path,start_frame,end_frame,fps,mask_id,caption
000005016512.0.mp4,750,891,25,1,Sunglasses and camera on the beach
000005016549.0.mp4,350,599,25,7,"Four professionals, two men and two women, are engaged in a collaborative meeting in a modern office. Initially, a man in a black t-shirt and jeans gestures while speaking, a woman in a hijab and black top listens, another man in a grey shirt and dark trousers observes, and a woman in a blue shirt works on her laptop. The setting includes a whiteboard with diagrams, a plant, and natural light. As time passes, the man in the black t-shirt continues to gesture, the woman in the hijab remains attentive, the man in grey focuses on his laptop, and the woman in blue works on her laptop, surrounded by a whiteboard, a plant, and a large window with an outdoor view."
000005016577.0.mp4,1300,1599,50,5,"A woman with curly hair, dressed in a red top and blue jeans, stands poised with a microphone in a warmly lit indoor setting, facing a man seated at a keyboard, deeply focused on his performance. Another man, playing an electric guitar, is partially visible in the background, contributing to the live music atmosphere. The scene is set against a backdrop of wooden paneling and a brick wall, with a large speaker indicating a professional audio setup. As time progresses, the woman, now in a pink top, continues her performance, with the man at the keyboard and the guitarist in the background, maintaining the intimate and cozy ambiance."
000005016628.0.mp4,350,425,25,55,"A street food stall under the evening sky is bustling with activity. People are seen engaging in various activities, including ordering and conversing, while a child in a wheelchair sits nearby, indicating a family-friendly atmosphere. The stall, with its 'STREETFOOD' sign illuminated, stands out against the dark backdrop of the urban setting, highlighted by the warm glow of string lights and the contrasting colors of the food stand and the surrounding cityscape. The scene captures the essence of city life after dusk, blending the vibrant energy of the food scene with the tranquil ambiance of the evening."
000005016650.0.mp4,0,249,25,1,"A bird's eye view reveals a bustling harbor with a network of blue gantry cranes servicing a variety of boats, from small sailboats to larger cargo ships. The harbor is alive with maritime activity, surrounded by a concrete breakwater and a grassy area with parked cars and trucks, indicating ongoing operations. Over time, the scene shows a solitary figure near the water's edge, possibly overseeing the harbor's operations. The harbor is a hub of activity, with a lighthouse standing sentinel on the landward side, overseeing the orderly arrangement of vehicles and the calm waters reflecting the sky."
000005016688.0.mp4,0,289,29,1,"A tranquil stream flows over and around a rugged terrain, with water cascading smoothly over and between weathered rocks. The clear blue-green waters are enriched with mineral deposits, creating a serene and untouched natural environment. As the stream continues, it meanders through a narrow gorge, with the water's surface rendered into a soft white by the flowing water. The surrounding rocks, textured with lichen and moss, stand as silent sentinels to the passage of time. The scene is marked by a sense of peaceful solitude, with no signs of wildlife or human activity, and is identified by the Chinese characters '天然温泉'."
000005016726.0.mp4,500,749,25,2,"A man and a woman stand on a cobblestone street at night, engrossed in a smartphone. Initially, the woman, with curly hair and a beaming smile, wears a black leather jacket and cream scarf, while the man, in a brown suede jacket, holds the phone with a focused expression. As moments pass, their expressions evolve from surprise to joy, with the woman laughing heartily and the man's fist clenched in excitement. They are dressed warmly, indicating a cool climate, and the festive atmosphere is enhanced by string lights and a European-style building. Their shared laughter and the man's animated gestures suggest a close, intimate relationship."
000005016751.0.mp4,101,230,25,3,"A man in a brown checkered suit and bow tie stands at a podium in an auction room, holding a wooden hammer and smiling as he prepares to strike it. He is surrounded by an audience of variously dressed individuals, some seated and others standing, all focused on the upcoming sale. The room is filled with trophies and decorative items, indicating a diverse range of items being auctioned. As time progresses, the man, now in a brown houndstooth blazer, continues to stand at the podium, holding a wooden gavel, with the audience still attentive, some holding numbered placards, ready to bid on the items."
000005016896.0.mp4,500,749,25,7,"A young woman with long, braided hair and a white blouse with a necklace is seated at a wooden table in a library, working on a laptop. She is surrounded by shelves filled with books and a staircase, indicating a scholarly environment. The scene is quiet, with no other individuals present. As time passes, the woman remains focused on her laptop, now standing, in a room that suggests a blend of work and study, with a bookshelf and a staircase in the background. The setting is serene, with soft lighting and a neutral color palette, emphasizing the woman's concentration."
000005016965.0.mp4,200,449,25,7,Eggs in a carton
000005017009.0.mp4,500,749,25,8,"Three girls are seen engaging in playful activities on a jungle gym in a park. Initially, one girl is climbing, another is seated, and the third is observing. They are dressed in casual, pastel-colored attire, with the scene set against a backdrop of lush greenery under an overcast sky. As time passes, their positions slightly change, with one girl climbing, another sitting, and the third standing, all while maintaining a relaxed and friendly demeanor. Their attire and the natural setting evoke a sense of childhood adventure and camaraderie."
000005017096.0.mp4,0,299,30,3,"A young woman with her hair tied up, wearing a striped blouse, is seated at a glass table, writing on a piece of paper with a red pen, while a toddler in a pink top sits beside her, holding a yellow toy rattle. The table is cluttered with a white cup, a blue pen, and a small orange object, indicating a work or study session. The room features a white door with frosted glass panels and a window with a black curtain, suggesting a domestic setting. The woman's focused expression and the child's curious gaze highlight a moment of shared learning or play."
000005017096.0.mp4,300,419,30,3,"A young woman with her hair tied up sits at a glass dining table, writing in a notebook while holding a toddler in a pink top. The room is warmly lit, with a white door featuring frosted glass panels and a window with blinds. A clear glass bowl filled with colorful pens and pencils is on the table, alongside a small toy car and a teething ring, indicating a blend of work and family life. Two seconds later, the woman, now wearing a red bracelet, continues to write in the notebook, with the toddler beside her, chewing on a teething toy, in a cozy, softly lit room."
000005017257.0.mp4,1050,1204,25,5,"Three colleagues are enjoying a casual lunch break in an office, with a woman on the left eating pizza, a man in the center holding a slice, and another woman on the right also eating. They are seated around a white table with a box of pizza, red cups, and a laptop, indicating a relaxed work environment. A whiteboard with a flowchart is visible in the background, suggesting a collaborative meeting or brainstorming session. The atmosphere is one of camaraderie and productivity, with the colleagues engaging in conversation and eating, surrounded by office elements like a glass partition and a laptop."
000005017273.0.mp4,0,249,25,2,"A young woman with voluminous, curly brown hair and blue eyes appears contemplative against a warm yellow backdrop. Initially, she wears a light pink sweater and large hoop earrings, her finger resting thoughtfully on her cheek. As moments pass, her expression shifts to one of concern or worry, with her eyes downcast and her hand still on her cheek. The consistent warm yellow background and her unchanging attire emphasize her introspective mood."
000005017398.0.mp4,0,199,25,2,"A majestic edifice with classical architecture stands under a tranquil blue sky, its weathered stone facade adorned with Corinthian columns and an ornate pediment. As time passes, the building's grandeur is highlighted by its sandstone facade, Corinthian columns, and a triangular pediment with a weathered stone balustrade. The absence of modern elements preserves the historical integrity of the structure, which is bathed in sunlight, emphasizing its textured surfaces and the architectural details that suggest a historical significance."
000005017492.0.mp4,600,749,25,3,"A man and a woman are in a clothing store, sharing a moment of connection. Initially, the woman, wearing a pink jacket, stands by a mirror, smiling at the man in a blue t-shirt. They are surrounded by a cozy, rustic setting with a white brick wall, dark curtains, and a rack of clothes. As time passes, the woman's jacket changes to red, and the man's shirt remains blue. They continue to engage in conversation, with the woman now smiling warmly at the man. The store's ambiance is warm, highlighted by soft lighting and a variety of garments on display."
000005017619.0.mp4,1770,2359,59,1,"A webcam overlooks a tranquil coastal town, showcasing a marina with boats ranging from small sailboats to larger yachts. The town is nestled on a cliff with lush greenery and traditional buildings with red-tiled roofs. A stone balustrade leads to a sandy beach, and a pier extends into the calm sea. The overcast sky enhances the serene atmosphere. As the view continues, a stone balustrade with a solitary figure in red appears, offering a panoramic perspective of the marina, the sandy beach, and the town's red-roofed buildings. The scene is peaceful, with no people or vehicles, under soft light."
000005018013.0.mp4,0,99,25,3,"A fallen tree trunk lies on the forest floor, its rough, textured surface covered in moss and surrounded by vibrant green leaves, creating a serene and undisturbed natural scene. As time passes, the focus remains on the trunk, now highlighting its textured bark and the surrounding lush greenery, including ivy leaves, which add depth to the tranquil woodland setting. The soft lighting enhances the peaceful atmosphere, emphasizing the natural beauty and stillness of the environment."
000005018179.0.mp4,250,499,25,1,"A person is seen holding a white gamepad with a modern design, featuring a symmetrical layout with red and blue thumbsticks and a central 'A' button. The gamepad has a USB port and a power button, with a visible 'O' indicator light. The person is dressed in a grey hoodie, indicating a casual gaming session. As time passes, the focus remains on the gamepad, highlighting its ergonomic design, including a 'D-pad' and 'A' and 'B' buttons, with a central power button and a USB port for charging. The person's engagement with the gamepad is evident through their focused expression and the careful grip on the device."
000005018559.0.mp4,650,749,25,30,"A young girl sits at a wooden table, engrossed in coloring a soda cup and French fries with a pink crayon. The scene is simple, with a blue crayon and a partially colored outline of the food items on the paper, highlighting the child's creativity and the joy of the activity. As time passes, the girl continues her coloring, now with a red crayon, adding a playful touch to the soda cup, which is outlined in black, and the French fries, which are also outlined in black, emphasizing the child's focus and the vibrant colors she uses."
000005018606.0.mp4,480,637,24,15,"A man in a red chef's jacket and a wide-brimmed hat is seen standing at an outdoor cooking station, holding a green bowl with a spoon, surrounded by a wok on a fire pit and various cooking utensils, indicating he is preparing a meal. The scene is set in a rustic, possibly rural area with a tent-like structure in the background. As time progresses, the man, now identified as middle-aged, continues his culinary tasks with a focused expression, amidst a backdrop of a wok on a fire pit and cooking utensils, suggesting a traditional cooking environment."
000005018988.0.mp4,0,249,25,4,"A person is seated at an outdoor café table, enjoying a leisurely breakfast. They grip a white cup of coffee, with a croissant, butter, and jam on a saucer nearby. The table also features stylish white-framed sunglasses and a gold ring, indicating a relaxed yet fashionable atmosphere. As time passes, the scene includes a slice of butter, a small bowl of jam, and a silver spoon, with the person's legs crossed, suggesting a moment of relaxation. The background is softly blurred, with other patrons and the hustle of city life, creating a serene urban setting."
000005019139.0.mp4,100,599,50,4,"Three friends are gathered in a cozy bedroom, engaging with a smartphone. Initially, a woman with short blonde hair, wearing an orange t-shirt and beige pants, holds the phone, explaining something to her two male friends, one in a denim jacket and the other in a green hoodie. As time passes, the man in the green hoodie becomes more animated, gesturing as if in conversation, while the others, including the one in the denim jacket, listen intently. The atmosphere is warm and relaxed, highlighted by soft lighting and a comfortable setting, suggesting a moment of shared interest or storytelling among the friends."
000005020299.0.mp4,300,399,25,3,"A young woman with long blonde hair and a floral dress lies on her back, eyes closed, alongside a little girl with blue eyes and a pink top, both on an ornate red and white patterned blanket. The scene is bathed in soft natural light, creating a serene atmosphere. The woman's gentle smile and the girl's calm demeanor suggest a moment of peaceful connection. As time passes, the woman's eyes open, and she looks up at the girl, who now has a white bow in her hair, maintaining the tranquil and intimate setting."
000005020684.0.mp4,0,149,25,3,"A family of three, including a woman and two children, is engrossed in watching a movie in a cinema. Initially, the woman, with her arms crossed, and the children, one with blue-tinted glasses and the other eating popcorn, are seen in a moment of quiet enjoyment. As time passes, the children's expressions shift to shock or fear, with one covering his eyes and the other his face, while the woman remains composed. They are all seated on red plush chairs, surrounded by other viewers, creating a lively yet intimate atmosphere."
000005020711.0.mp4,550,651,25,12,"A woman with a radiant smile and confident gaze is the focal point, dressed in a high-necked brown blouse, suggesting a professional setting. Her hair is neatly tied back, and she wears subtle makeup, enhancing her natural beauty. The warm lighting highlights her features against a blurred background where a man in a white shirt is present, indicating a collaborative environment. As time passes, the woman's attire is described with a high-necked blouse and a V-neckline, maintaining the professional atmosphere. The consistent warm lighting and the presence of the man in the background emphasize a positive workplace dynamic."
000005020867.0.mp4,0,199,25,6,"A chef in a white coat and gray apron is seen in a professional kitchen, initially holding a chef's knife with a black handle and a metal utensil with a black handle on a stainless steel counter. The scene is set against a backdrop of a well-equipped kitchen with a microwave and oven. Moments later, the chef, still in the same attire, is observed holding a chef's knife with a black handle and a metal utensil with a black grip, with two other knives aligned on the counter. The environment is clean and organized, highlighting the chef's professionalism and culinary precision."
000005021000.0.mp4,500,599,25,20,"A woman with long, straight brown hair and a serious expression is initially seen looking directly at the camera, her fair complexion and natural makeup accentuated by soft lighting. She wears a black blazer over a low-cut top, complemented by large gold hoop earrings, against a blurred indoor background with greenery. Two seconds later, her expression shifts to one of calm confidence, maintaining her direct gaze into the camera. The setting remains consistent, with the addition of a dark backdrop and a lush green plant to her right, enhancing the professional yet approachable atmosphere."
000005021027.0.mp4,260,437,25,5,"A man in a white shirt is seated at a modern office desk, engaged in a phone conversation while holding a document. The desk is equipped with a laptop, a black pen holder, a small globe, and a desk lamp, all under the soft glow of natural light from a large window showcasing a cityscape. As time passes, the scene remains consistent, with the man's focused expression and the orderly arrangement of his workspace, including a black desk lamp, a silver pen holder, and a small globe, emphasizing a professional atmosphere. The urban backdrop visible through the window suggests a high-rise setting."
000005021499.0.mp4,11,87,25,1,"A young woman with curly brown hair and fair skin is seen enjoying a playful moment, holding a slice of watermelon-shaped candy to her lips. She wears a pink and white striped top and large hoop earrings, set against a bright yellow background that highlights the cheerful colors of the candy. Her expression is one of delight and playfulness, with her eyes sparkling and a wide smile on her lips, conveying a sense of joy and lightheartedness."
000005021842.0.mp4,0,589,59,3,"A young woman with blonde hair, dressed in a cream turtleneck sweater and white pants, is seated in a modern armchair, opening a piece of mail with a content expression. The setting is a contemporary indoor space with a minimalist design, featuring a blue sofa, a black coffee table, and a potted plant. As she continues to open the envelope, her expression shifts to one of gentle curiosity and delight. The room is well-lit with natural light, and the presence of other individuals is subtly indicated in the background, suggesting a communal area."
000005022002.0.mp4,944,1179,59,2,"A bearded man in a teal t-shirt and a young boy in a yellow hoodie are seated on a brown sofa, watching television together. A woman in a blue cardigan is holding a remote control, indicating she is changing the channel. They are in a cozy living room with a dark wall, shelves with small decorative items, and a bookshelf filled with books and ornaments, creating a warm and inviting atmosphere. The scene suggests a moment of shared leisure and familial bonding as the family engages with the television."
000005022217.0.mp4,500,724,50,1,"A couple, dressed in casual attire, is in a modern, minimalist living room with a woman in a white shirt and trousers, and a man in a black shirt and jeans, both smiling and engaged in a handshake with a professional woman in a dark suit, who is holding a folder or tablet. The scene suggests a positive interaction, likely the signing of a real estate contract. The room features a sleek black door, a wooden coffee table with a small plant, and a speaker system, all under bright, natural light. The atmosphere is warm and welcoming, indicating a successful real estate transaction."
000005022232.0.mp4,500,613,25,2,"A woman with a radiant smile lies on her stomach on a blue knitted blanket, engaging with her laptop. She is dressed in a white t-shirt and blue jeans, surrounded by a festive atmosphere indicated by a Christmas tree adorned with lights and a smartphone displaying a green wallpaper. The scene is set in a room with a white paneled wall, enhancing the holiday spirit. As time passes, the woman's joyful expression and the cozy, celebratory setting remain consistent, with the addition of a plush white pillow and a small, fluffy white object, possibly a dog, contributing to the warm, festive ambiance."
000005022239.0.mp4,0,249,25,1,"A man in a white striped sweater and jeans is seated on a sofa, holding a laptop, and discussing with a woman in a red cardigan and blue jeans. They are surrounded by Christmas decorations, including a tree with golden baubles and a fireplace with a lit candle, creating a festive atmosphere. The woman gestures animatedly while speaking, and the man listens intently, occasionally pointing at the laptop screen. The room is warmly lit, with a Christmas tree adorned with golden stars and lights, and a fireplace with a candle, enhancing the holiday spirit."
000005022257.0.mp4,0,99,25,1,"A woman with long brown hair and a beige sweater, alongside a young girl with braided brown hair in a grey sweater, are seen sitting on a blue sofa, waving joyfully at a drone hovering above them. The room is decorated with string lights, a white chair with a patterned cushion, and a small Christmas tree, creating a festive atmosphere. Their expressions of delight and curiosity, along with the warm, soft lighting, highlight a moment of shared happiness and connection with the drone."
000005022368.0.mp4,0,249,25,1,"A Black man in a navy blue suit, white shirt, and dark tie stands against a yellow wall, holding a document with a joyful expression. He is stylishly dressed, with a gold watch on his left wrist. As time passes, he remains in front of a classic yellow building with architectural details, including a window reflecting the building's facade. His attire and the warm, professional setting suggest a moment of personal achievement or positive news."
000005022647.0.mp4,50,249,25,4,"A man in a white shirt and dark trousers is seated in a brightly lit room, holding a clipboard and pen, ready to take notes from a woman in a light blouse and white pants. They are in a professional setting, indicated by a laptop with a pie chart graph on the table between them. The woman, with long brown hair, is actively engaged in the discussion, holding a pen and notepad, ready to jot down information. The scene suggests a business meeting or consultation, with the man explaining or discussing data analysis with the woman, who listens attentively."
000005022718.0.mp4,240,364,24,5,"A man in a dark grey suit and black shirt stands on an urban rooftop, holding a white document and gesturing with his right hand, possibly delivering a speech or making a point. The cityscape behind him features modern buildings under a clear blue sky. Moments later, the same man, now with a serious expression, reads the document closely, his attention fully captured by its contents. The contemporary architecture of the buildings around him suggests a professional setting, possibly related to business or finance."
000005023082.0.mp4,0,199,50,2,"A priest in a blue robe and golden cross reads from an ornate book with Cyrillic script at an altar in an Eastern Orthodox church, accompanied by two women in traditional headscarves and floral dresses, showing reverence. The church's interior features religious icons and candles, creating a solemn atmosphere. The priest, with a gold cross around his neck, continues to read from the book, which has a golden cover with intricate designs, as the women stand beside him, their expressions reflecting the ceremony's solemnity. The setting is adorned with religious icons and candles, emphasizing the sacred nature of the event."
000005023383.0.mp4,0,249,25,2,"A man in a brown long-sleeve shirt and dark shorts is seen climbing a steep, smooth rock face in a dense forest. He wears a white helmet, harness, and climbing shoes, indicating his readiness for the climb. The rock's surface is marked by horizontal lines, suggesting its natural texture. As he ascends, the surrounding trees, varying in height and leaf type, add to the serene yet adventurous atmosphere. The climber's focused expression and the absence of other climbers or wildlife highlight the solitude and challenge of his climb."
000005023566.0.mp4,590,825,59,11,"Two women sit closely together in a sunflower field, exuding a sense of peace and companionship. Initially, one woman with long black hair and a white t-shirt looks thoughtfully to the side, while her companion with curly brown hair and a pink shirt rests her head on her shoulder, both surrounded by the lush greenery of the sunflowers. As time passes, the scene remains tranquil, with the two women maintaining their serene expressions and close proximity, bathed in the warm glow of the sunflowers, highlighting the natural beauty and peacefulness of their surroundings."
000005024085.0.mp4,0,299,50,3,"A woman in a white tank top and silver necklace is seen painting another woman's nails with a small brush, while the recipient's nails are covered with a pink cloth. The setting appears to be a relaxed indoor environment, possibly a home or spa, with a blue towel, a smartphone, and a pink cosmetic bag scattered around, indicating a personal care routine. The presence of a second woman in a pink top suggests a social or shared living space. The focus is on the meticulous application of nail polish, highlighting a moment of personal care and relaxation."
000005024558.0.mp4,250,399,25,1,"A fair-skinned man with red hair and a beard, dressed in a dark checkered suit and light blue shirt, stands in a high-rise office, engrossed in a tablet. Initially, he appears focused and slightly smiling, suggesting enjoyment or satisfaction. As time passes, his expression shifts to one of joy, with his eyes closed and a broad smile, indicating a moment of triumph or positive news. The urban backdrop visible through the window behind him, along with the soft natural lighting, emphasizes the professional setting and his successful achievement."
000005024746.0.mp4,300,549,25,2,"A man in a dark blue suit, white shirt, and dotted tie is seated in the backseat of a luxury car, actively engaging in a video call. He gestures with his right hand, indicating an animated discussion. The car's interior features tan leather seats and a wood grain finish, with a laptop on his lap, suggesting a professional setting. The urban backdrop visible through the window indicates the call is taking place in a city environment. His focused expression and open hand gestures throughout the call convey enthusiasm and engagement."
000005024965.0.mp4,150,249,25,8,"A woman in a beige top and brown pants jumps on a bed, her hair flowing, while a shirtless man with long hair sits on the edge, holding a smartphone. They are in a room with a minimalist design, featuring a white mattress, yellow pillows, a black and white tiled wall, and an abstract painting. The natural light from a window enhances the warm atmosphere. The scene is intimate, with the couple engaging in a selfie, surrounded by the room's modern decor."
000005025070.0.mp4,100,349,25,4,"Two men, one in a blue cap and brown tank top with a shotgun, and the other in a light brown shirt and khaki pants with an M4 rifle, are crouched in a dimly lit, abandoned building, ready for combat. They appear to be in a state of urgency, with their expressions and body language suggesting a high-stakes situation. The environment is decayed, with worn-out walls and debris, and the lighting casts deep shadows, enhancing the tension. The men's focused expressions and the presence of their weapons indicate a narrative of survival or defense."
000005025539.0.mp4,500,999,50,1,"Children in white karate gis with colored belts are practicing martial arts in a spacious, well-lit dojo. Initially, four children are seen in various stances, with one girl in an orange belt leading a pose. As time progresses, the number of children increases to five, all wearing white gis with colored belts, including yellow, orange, and brown. They are positioned in a disciplined formation, with one child in an orange belt demonstrating a technique. The session continues with the children in a staggered formation, showcasing their readiness and focus, with the room's polished wooden floor reflecting the disciplined atmosphere."
000005025544.0.mp4,900,1199,50,21,"A woman in a white safety helmet and high-visibility vest is seen standing in a commercial vehicle parking lot, holding a tablet with a focused expression. She appears to be a logistics or transportation manager, overseeing the operation of the parked semi-trucks. The scene is set against an overcast sky, suggesting cooler weather conditions. As time passes, her expression shifts to one of contentment, indicating her satisfaction with the task at hand. The consistent presence of the semi-trucks and the overcast sky throughout the video highlights the logistics or transportation setting."
000005025611.0.mp4,500,697,25,12,"A man in a light blue shirt and dark trousers stands at a hotel reception desk, conversing with a Black receptionist in a vest. A woman in a white shirt and blue jeans, holding a black tote bag, joins the man. They are surrounded by modern decor, including a lamp and a potted plant, under the bold 'RECEPTION' sign. The man gestures as he talks, and the woman listens attentively. Two suitcases, one black and one grey, rest on the floor beside them, indicating they are guests checking in or out."
000005025612.0.mp4,500,643,25,14,"A man in a light blue shirt and dark trousers stands at a hotel reception desk, conversing with a smiling Black receptionist in a white vest and black trousers. A woman in a white blouse and blue jeans is also present, holding a suitcase and observing the interaction. The reception area is modern and welcoming, with a large 'RECEPTION' sign in bold letters on the wall. The receptionist is seen writing on a tablet, possibly checking in the guests, as the man and woman continue their discussion. The setting is characterized by warm beige walls and a sleek black and gold design."
000005025688.0.mp4,200,699,50,3,"Four friends in Halloween costumes are gathered around a table set with candles, wine glasses, and skull-shaped ornaments, against a backdrop of sparkling sequins. Initially, a woman with a crown and a man in a top hat and striped shirt are seen conversing, while another woman in a penguin-like outfit and a man in a skeleton costume laugh together. As time passes, the group's dynamic shifts slightly; the woman with the crown appears surprised, the man in the top hat gestures animatedly, the woman in the penguin costume looks on amusedly, and the man in the skeleton costume adopts a playful demeanor. The festive atmosphere is highlighted by the warm lighting and glittering decorations."
000005025692.0.mp4,500,616,25,20,"A woman in a red sweater is seen in a warmly lit room, holding a string of fairy lights and a small white object, possibly a remote control. She appears focused and content, surrounded by Christmas decorations including a tree with lights and ornaments, and a brick fireplace with candles. The scene is cozy, with soft lighting enhancing the festive mood. As time passes, the woman's expression shifts to one of concentration, and the room's decorations, including a Christmas tree with lights and ornaments, and a brick fireplace with three candles, are highlighted, creating a warm, celebratory atmosphere."
000005025775.0.mp4,0,213,50,4,"Three individuals are gathered around a table in a cozy, festively decorated room, deeply engaged in a board game. Initially, a young person with short platinum blonde hair, wearing a peach jacket, is seen smiling at another individual with long braided hair in a green sweater, while a third person, partially visible, is focused on assembling a game piece. The table is scattered with game pieces and cards, including a box with a crescent moon and star illustration. As time passes, the atmosphere remains warm and convivial, with string lights and festive flags enhancing the celebratory mood. The participants continue their game, with the central figure now wearing sunglasses on his head, and the table displaying a game box with a castle silhouette and a crescent moon."
000005025803.0.mp4,1000,1169,50,17,"A bald, bearded man in a light brown apron and glasses is seen meticulously rolling a silver beer keg on a black rubber mat in a well-lit industrial brewery. Surrounded by stainless steel fermentation tanks with valves and gauges, he moves with precision, indicating his role as a brewer or technician. The environment is clean and organized, with a focus on safety and efficiency. The man's focused demeanor and the orderly arrangement of the equipment highlight the precision and safety required in the brewing process."
000005025852.0.mp4,250,449,25,2,"A group of four friends, two men and two women, are seen enjoying a sunny day in a park, focusing on a game on the grass. Initially, they are all crouched, with a man in a white shirt and jeans, a woman in a red dress, another in a pink tank top and denim shorts, and a woman in a light blue top and white shorts. As time passes, their positions slightly change, with the man now in a beige shirt and the woman in red leaning forward, while the others continue to engage with the game, showing expressions of joy and concentration. The background features a Ferris wheel, adding to the leisurely atmosphere."
000005025968.0.mp4,118,589,59,2,"A young couple is seated on a sandy beach, sharing a moment of laughter and connection. The man, wearing a white tank top and shorts, and the woman, in a white blouse and denim shorts, are barefoot, enjoying the natural setting. Their relaxed postures and genuine smiles reflect a deep bond. The scene is set against a backdrop of luxurious beachfront properties with palm trees, suggesting a serene and exclusive atmosphere. The soft lighting indicates it might be early morning or late afternoon, adding to the tranquil and intimate mood of their seaside retreat."
000005026296.0.mp4,230,459,23,2,"A modern office space is showcased, starting with a focus on a sleek black desk holding an open laptop, a white mug, and a mouse, set against a textured blue wall with floating shelves displaying books, a plant, and decorative items. The scene transitions to include a black mesh chair, a potted plant, a white mug, and a small container with pens or notepads, with the addition of a dark blue sofa and a white paper lantern overhead. The ambiance evolves to highlight a serene atmosphere with a white globe, a small clock, and a collection of books, maintaining a consistent modern, tranquil, and productive environment."
000005026371.0.mp4,900,1204,50,5,"A woman in a dark blazer is seen gesturing and speaking to a young couple in a warmly lit walk-in closet, filled with an array of clothing. The couple, dressed in a black turtleneck and beige jacket, and a dark green shirt, listens attentively. The woman's expressive hand movements and the couple's focused expressions suggest a professional consultation, possibly about fashion choices or styling advice. The closet's soft lighting and the elegant decor, including a pink floral arrangement and a small clutch, contribute to the sophisticated atmosphere."
000005026389.0.mp4,708,1297,59,7,"A young girl with long brown hair is lying on her stomach on a beige carpet, engrossed in a tablet she holds with both hands. She wears a white blouse and blue jeans, and her expression shows focused enjoyment. The setting is a cozy indoor space, possibly a child's room, with a gray and pink tent in the background, suggesting a playful atmosphere. The room is filled with books and toys, indicating a space for learning and play. The girl's absorbed demeanor and the soft lighting contribute to a warm, inviting environment."
000005026398.0.mp4,1062,1304,59,3,"A young girl with long brown hair is seated on a grey tufted sofa, engrossed in a tablet she holds in front of her face. She wears a light green cardigan over a white top and beige pants, with white socks covering her feet. A yellow pillow and a pink bowl filled with popcorn are beside her, indicating a relaxed setting. The background features a wooden bookshelf adorned with books, a globe, and small decorative items, contributing to the cozy atmosphere. The scene suggests a comfortable indoor environment, possibly during a leisurely activity like watching content on the tablet."
000005026418.0.mp4,0,589,59,1,"A middle-aged man with a neatly trimmed beard and short hair is seated on a mustard yellow couch, deeply engrossed in a tablet he holds. He wears a dark green hoodie over a white t-shirt, indicating a relaxed yet thoughtful demeanor. The setting is a modern living room, illuminated by soft light from a floor lamp, with a bookshelf adorned with books and decorative items in the background. As time passes, his engagement with the tablet continues, with his right hand supporting it and his left hand resting on his chin, suggesting a moment of contemplation or concern."
000005026491.0.mp4,0,499,50,2,"Two men are seated inside a train, taking a selfie. Initially, they are seen with one man in a grey sweatshirt and the other in a mustard-yellow shirt, both smiling and holding a smartphone. They are surrounded by modern train interior features, including a large window showing the passing landscape and a table with a white cup and a book. As time passes, their attire slightly changes, with the first man now wearing a grey hoodie and the second man's shirt appearing mustard-yellow. They continue to capture their journey, with the window reflecting the train's interior and the passing landscape outside, indicating a pleasant day."
000005026558.0.mp4,640,799,50,3,"A man with a contented smile is seated on a beige sofa, engaging with a laptop in a cozy living space. Two rats, one hairless and one with a black and white coat, are inside a white metal cage on the floor, adding a domestic touch to the scene. The room is decorated with a potted plant, a framed picture, and a small sculpture, creating a warm and inviting atmosphere. The man, wearing a dark blue jacket over a white shirt, appears to be enjoying a moment of leisure or work in this comfortable setting."
000005026571.0.mp4,0,249,25,4,"A red-haired female pharmacist in a white lab coat is seen in a well-lit pharmacy, intently comparing information on a tablet with a box of medicine. She is surrounded by shelves stocked with various medications, indicating a professional setting. As time passes, she continues her task with focused attention, the pharmacy's clean and organized environment emphasizing the precision required in her work. The consistent theme is her diligent comparison of the tablet's information with the box of medicine, highlighting the pharmacy's professional atmosphere and the importance of accuracy in healthcare."
000005026629.0.mp4,840,1199,60,15,"A person with shoulder-length blonde hair, wearing a green t-shirt, is seen sitting on a white bed, initially with a reflective or emotional expression, hand raised to their face. The room is softly lit, with a potted plant adding a natural touch. Moments later, the individual appears distressed, with one hand on their forehead and the other supporting their head, eyes closed, in a gesture of discomfort or fatigue. The presence of a laptop on a bedside table suggests they might have been working or studying before feeling unwell. The overall atmosphere is one of tranquility and comfort."
000005026716.0.mp4,500,699,50,6,"A young woman with blonde hair, dressed in a light blue t-shirt and grey pants, is seated at a black table, holding a document and pen, looking surprised or confused. Beside her, a young Black man in a beige sweater and dark jeans is smiling, holding a document and gesturing animatedly, possibly explaining something. They are in a modern, minimalist room with a white desk, a laptop, papers, and a smartphone, indicating a collaborative work or study session. The scene is illuminated by natural light from a window with sheer curtains, creating a warm, friendly atmosphere."
000005027091.0.mp4,1200,1594,60,3,"A young boy in a green long-sleeve shirt serves a salad to his grandfather, who is seated at a wooden dining table with a bowl of cereal and orange juice, in a cozy living room. The boy's grandmother, wearing a white blouse with a red collar, is also present, smiling and looking at her phone. The table is set with fresh fruits, vegetables, and a glass of water, under natural light. The room features a gray sofa, bookshelf with books and decorative items, and a framed portrait on the wall, creating a warm, familial atmosphere."
